album_uuid,album_title,album_year,album_category,album_music_director,album_lyricist,album_label,album_rating
a4676bad-5100-5cdc-ab33-792ba3ccfd37,Haari,2016,"Hindi, Non Film",Rohan Negi,Rohan Negi,MuSlate,0.0
1697d11d-5272-51b7-849c-013cdd242735,Hai Apna Dil To Awara,2016,"Hindi, Non Film",S.D. Burman,Majrooh Sultanpuri,Saregama,0.0
1d607a18-4b12-537a-953f-d6c0fcd6ba17,Hai Apna Dil Toh Awara,2016,"Hindi, Film","Ajay Singha, Subhash Pradhan, Pervez Quadir","Kumaar, Ajay Singha, Mohit Pathak, Pinky Poonawala, Bulleh Shah",Zee Music Company,3.0
25d29281-d08c-5377-a0ec-b9568beac82e,Halka Halka,2016,"Hindi, Non Film","Abhijit Vaghani, Traditional","Traditional, Rashmi Virag",T-Series,0.0
13fa6c81-edc7-577b-86ec-1c72927b603f,Halla Bol,2016,"Hindi, Non Film",Euphoria,"Palash Sen, Deekshant Sehrawat",Euphoria,0.0
839921cf-6fe0-5cf8-98da-4d15a96451f6,Hangover Is Over,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Biscoot Records,0.0
9371dc06-941d-5261-b18a-38a66d20e741,Happy Bhag Jayegi,2016,"Hindi, Film",Sohail Sen,"Mudassar Aziz, Dee MC",Eros Music,0.0
641337df-1dfa-59f8-bf4c-ba84111db8a4,Har Kisi Ko Nahin Milta,2016,"Hindi, Non Film",Kalyanji - Anandji,Indeevar,Times,0.0
7ef54f37-bcdc-5081-8cd8-d3c8b6ef2d56,Hey Chhori,2016,"Hindi, Non Film",DJ Sheizwood,Francis,Zee Music Company,0.0
e8cc1e9a-0aa8-5e51-88b2-5b37a3f322b1,Hickey (Love Bite),2016,"Hindi, Non Film",Manpreet Dhami,Manpreet Dhami,Zee Music Company,0.0
74d947fa-d62e-56cd-a0df-6f71c504c5a4,Hindustan,2016,"Hindi, Non Film",Siya Arora,Siya Arora,Ampliify Times,0.0
ee7be762-e834-5441-951c-3184d3db664e,Ho Gayi Hai Mohabbat Tumse (Reprise),2016,"Hindi, Non Film",Aslam,Roop Jauhari,Saregama,0.0
b447d211-6174-5252-b3b0-800f51b373c5,Hope Hai Toh Dope Hai,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Biscoot Records,0.0
238e245e-ddfd-500f-8ffb-8f437098f2a4,Hoshwalon Ko Khabar Kya,2016,"Hindi, Non Film","Sajan Patel, Jatin - Lalit",Nida Fazli,Tips,3.0
8e3a4dad-aed5-5185-8600-cf2f1de13d4b,Housefull 3,2016,"Hindi, Film","Tanishq Bagchi, Mika Singh, Milind Gaba, Sharib - Toshi, Sohail Sen","Farhad - Sajid, Arafat Mahmood, Rani Malik, Manoj Yadav, Danish Sabri, Sameer Sen, Sajid - Farhad, Mamta Sharma, Sanjeev Chaturvedi",T-Series,0.0
882b4879-35fc-5e1f-a1e1-53cbabc84812,Hututu Tu,2016,"Hindi, Non Film",Shivam Suratwala,"Shivam Suratwala, Lalabhai Suratwala",T-Series,0.0
46edd420-2d8f-56c7-8308-1f60c6c4eeba,Ikk Kudi,2016,"Hindi, Non Film",Amit Trivedi,Shiv Kumar Batalvi,Zee Music Company,0.0
64bcd93b-dbfa-5ac7-9774-3d1e3a90d930,Instagram Love,2016,"Hindi, Non Film",Raftaar,Raftaar,Raftaar Music,0.0
123075c2-995e-5e24-bbdf-3f657c5513ba,Inteha Ho Gayi,2016,"Hindi, Non Film",Bappi Lahiri,Anjaan,Saregama,0.0
aa65f388-c7dc-5ee8-bb78-f015d6303ff5,Intehan Ho Gayi,2016,"Hindi, Non Film","Maadhyam, Bappi Lahiri","Anjaan, Maadhyam",Saregama,0.0
051bfae7-13ea-5946-a901-c6d2c46a62a6,Ishq Anokha,2016,"Hindi, Non Film","Kailash Kher, Kailasa",Kailash Kher,Saregama,0.0
ee4c89ca-1a01-539e-b2fc-f66faad35b1a,Ishq Click,2016,"Hindi, Film",Satish - Ajay,"Manisha Upadhyay, Satish Tripathi, Anup Bajpai, Shekhar Astitwa, Shellee",Zee Music Company,0.0
ccb6589d-9788-5173-996a-fc0cb4844d9e,Ishq Di Gali,2016,"Hindi, Non Film",Sargam Jassu,Prakash Rahule Aadam,Zee Music Company,0.0
fed588f9-f363-5665-b4dd-a516286f525f,Ishq Forever,2016,"Hindi, Film",Nadeem Saifi,Sameer,Zee Music Company,0.0
21e59ab9-18b1-5e6a-8016-bd79cb678eb7,Ishq Junoon,2016,"Hindi, Film","Vardan Singh, Aanjan Bhattacharya, Sanjeev - Darshan","Azeem Shirazi, Sanjeev Chaturvedi",Zee Music Company,0.0
0ecbf8c6-e5f3-5b9e-af07-5b449adf5722,Ishq Se Tu,2016,"Hindi, Non Film",Rishabh Srivastava,Laado Suwalka,Zee Music Company,0.0
42e6de74-babb-5481-9555-bec2c9f181e6,Isq Risk (Rebirth),2016,"Hindi, Non Film",Sohail Sen,Irshad Kamil,YRF Music,0.0
b8b68900-9331-550d-a9dd-7306dd4e26e0,Jaane Kyun,2016,"Hindi, Non Film",Jai Kumar Nair,Jai Kumar Nair,Zee Music Company,0.0
4e9c43fd-bcb8-5711-abc5-2cf763ada4ad,Jaanti Hoon,2016,"Hindi, Non Film",Rishabh Srivastava,Lado Suwalka,Zee Music Company,0.0
e483a912-81f9-51fe-8736-97c841af3ebf,Jab Koi Baat Bigad Jaye (Cover Version),2016,"Hindi, Non Film","DJ GK, Rajesh Roshan","Gurnazar, Indeevar",Venus,0.0
9adc0ae8-ec13-530d-b716-af58db8aa33c,Jab Tum Kaho,2016,"Hindi, Film","Anuj Garg, Nishad Chandra, Kuwar Virk","Ratn Nautiyal, Vijay Akela, Ravi Chopra - I, Kuwar Virk",T-Series,0.0
e51e863f-38f9-58ff-84ef-325a1ce91471,Jahaan Tum Ho,2016,"Hindi, Non Film",Shrey Singhal,Abhendra Kumar Upadhyay,T-Series,0.0
abfaa64b-7aeb-5ab5-96d5-e2f9f6def173,Jai Gangaajal,2016,"Hindi, Film",Salim - Sulaiman,Manoj Muntashir,Zee Music Company,0.0
4545043a-e2cd-53a9-90ba-23b2bf9d1653,Jana Gana Mana - The Soul Of India,2016,"Hindi, Non Film","Sonu Nigam, Bickram Ghosh",Rabindranath Tagore,Melting Pot Productions,0.0
ff00bef1-8267-5d44-a9ec-80066a3c9f46,Jee Lenge Hum,2016,"Hindi, Non Film",Akhil Sachdeva,Akhil Sachdeva,Zee Music Company,0.0
5a310988-51d6-59d0-9afe-61c81da49666,Jeena Jeena,2016,"Hindi, Non Film",Sachin - Jigar,"Dinesh Vijan, Priya Saraiya",Eros Music,0.0
e8cf8663-315b-586f-b39a-05b14a0bb766,Jiya EDM Mix,2016,"Hindi, Non Film",Sohail Sen,Irshad Kamil,YRF Music,0.0
1ef228db-c2fa-5a20-aa54-ee5c0ea8a00a,Jiya Jale,2016,"Hindi, Non Film","Tabun Sutradhar, A.R. Rahman",Gulzar,Venus,0.0
dd4d0008-0d64-588e-9403-981e8d47ef81,Jiya Jaye Na,2016,"Hindi, Non Film",Vipul Kapoor,The Masterpiece,Times,0.0
34d52c4b-415d-58b3-a107-73a27aadf83d,Jiyun Kaise,2016,"Hindi, Non Film",Ibaadat,Ibaadat,MuSlate,0.0
5257b2bb-7165-59f4-b2e8-0f73fe685488,Jogi De Naal,2016,"Hindi, Non Film","Traditional, Prithvi Gandharv",Baba Bulleh Shah,Ampliify Times,0.0
055197ab-38e9-5a8a-9a76-cab8cf860d0e,Judaa,2016,"Hindi, Non Film",Jaidev Kumar,Kumaar,Zee Music Company,0.0
9e6b2557-9c45-5e5b-b1b5-2de0f224933b,Jugni,2016,"Hindi, Film","Clinton Cerejo, Kaashif Sahib, A.R. Rahman","Shellee, Traditional, Kaashif Sahib, Clinton Cerejo, Baba Bulleh Shah, Waris Shah",Sony Music,3.5
99b35ee1-9e79-5bf0-9403-52e355473454,Jungli Sher,2016,"Hindi, Non Film","Divine, Sez",Divine,Sony Music,0.0
019f5fca-8ad8-519d-8980-a766d21cb7ee,Junooniyat,2016,"Hindi, Film","Ankit Tiwari, Meet Bros Anjjan, Jeet Ganguly, Meet Bros, Bobby - Imran","Manoj Muntashir, Kumaar, Rashmi Virag, Saurabh Pandey",T-Series,3.0
7dffc3b3-ded7-5639-ae13-cc1ad0ba4655,Kaabil,2016,"Hindi, Film","Rajesh Roshan, Gourov - Roshin","Nasir Faraaz, Kumaar, Anjaan, Manoj Muntashir, Anand Bakshi",T-Series,3.0
f3e5bf3d-f067-58ce-b549-47e14e6e048f,Kaash Aisa Hota,2016,"Hindi, Non Film",Darshan Raval,Darshan Raval,Indie Music Label,0.0
a19c5039-d705-54ec-bb4a-387a87eefb5b,Kabali,2016,"Hindi, Film",Santhosh Narayanan,Raqib Aalam,Think Music,0.0
8a0b3e54-ea37-5c13-b4f0-06cd7735b803,Kahaani 2 - Durga Rani Singh,2016,"Hindi, Film","Clinton Cerejo, Rabindranath Tagore","Amitabh Bhattacharya, Rabindranath Tagore",Saregama,0.0
a8939606-0743-5c9e-ac00-ae18a571a403,Kahan Hai Tu,2016,"Hindi, Non Film",Shubh Dhingra,Karan Lal Chandani,Zee Music Company,0.0
97ca056e-7562-5c2c-a29b-40450e5b24a4,Kaisi Ye Doorie,2016,"Hindi, Non Film",Prashant Chouhan,Prashant Chouhan,PJ17 Production,0.0
965c11d2-6852-5a22-8aa1-1285739c330c,Kala Cobra,2016,"Hindi, Non Film",Bups Saggu,King Kazi,Zee Music Company,0.0
d6a14b67-9c53-50d5-9fa6-fa7b2e79d1bd,Kapoor & Sons (Since 1921),2016,"Hindi, Film","Tanishq Bagchi, Amaal Mallik, Badshah, Nucleya, Benny Dayal, Arko","Devendra Kafir, Abhiruchi Chand, Badshah, Kumaar, Christopher Pradeep, Manoj Muntashir",Sony Music,4.4
d9de601b-029b-50f5-95c3-320d05b57aae,Kar Guzar,2016,"Hindi, Non Film",Ayush Saxena,Ayush Saxena,Infra Records,0.0
4421bd03-01da-5601-b4b7-9a7f4a933f0c,Kar Sabar,2016,"Hindi, Non Film",Elwin Shailesh,Elwin Shailesh,Saga Music,0.0
394fed64-5559-580d-9841-53d2c18a006a,Karan Johar Mashup,2016,"Hindi, Non Film","Various artists, DJ Chetas",Various artists,Sony Music,0.0
13a5c817-7258-526e-8a82-b51ca5ea83d2,Keh Do Na,2016,"Hindi, Non Film",Kamlesh Patel,Kamlesh Patel,Kamlesh Patel,0.0
bc3c071a-dff2-5512-8771-e07123faff71,Kerry On Kutton,2016,"Hindi, Film","Rishabh - Himanshu - Shivam, Vayu","Ghanaram Singh Yadav, Vayu, Rishabh - Himanshu - Shivam, Ashok Yadav",Zee Music Company,0.0
87ae3eb1-bcdf-50d5-95ea-c45c685a5699,Kesariya,2016,"Hindi, Non Film",Traditional,"Traditional, Arun Daga",Saregama,4.0
067cba25-6fe9-5ac1-96ff-ae4312e18e61,Khafa Mahiya,2016,"Hindi, Non Film",Tony Kakkar,Tony Kakkar,Desi Music Factory,3.0
a722ef1d-1d87-5f41-a4f8-8125dbc5114f,Khair Mangda,2016,"Hindi, Non Film",Sachin - Jigar,Priya Saraiya,Zee Music Company,0.0
3f3fc7c4-a7f4-5cd3-814a-472694206bf5,Khayalon Mein,2016,"Hindi, Non Film",Umesh Giri,Umesh Giri,Crescendo Music,0.0
b44be7c0-0059-5aef-bddd-68070e911bc2,Khel To Abb Shuru Hoga,2016,"Hindi, Film","Ashfaque, Ricky Mishra, Aarv, Deepak Agrawal","Abhendra Kumar Upadhyay, Deepak Agrawal",T-Series,0.0
e72b11c0-4d9e-59e0-b3e9-d71670ecce83,Kho Gaye,2016,"Hindi, Non Film",Shayadshah Shahebdin,Haider Najmi,Times,0.0
2f17ac95-0892-5524-a31b-e80d7449f35a,Khoya Hun Main,2016,"Hindi, Non Film",Sanjeev Srivastava,Shaheen Iqbal,Venus,0.0
e78b6ed3-8f01-5ea8-8a35-82df75f29454,Khubaroo,2016,"Hindi, Non Film",Hemang Dholakia,Parth Bhatt,Red Ribbon,0.0
8ce1e9c7-ef9a-5be1-a48a-a09626fad1c2,Khuda Bhi Jab,2016,"Hindi, Non Film",Tony Kakkar,Tony Kakkar,T-Series,0.0
7e8e90ac-1b0c-55e6-ab8b-4f7747a2d456,Khuda Kare,2016,"Hindi, Non Film",Rishabh Srivastava,Lado Suwalka,Zee Music Company,0.0
856a2395-a134-54f4-bb94-88a5af2e7de7,Khwahishein,2016,"Hindi, Non Film",Anivesh Shrivastava,Yogita Rajput,Songster,0.0
3a699acb-b27b-59e2-9802-af2d4fa2352f,Ki & Ka,2016,"Hindi, Film","Ilaiyaraaja, Meet Bros, Mithoon","Amitabh Bhattacharya, Kumaar, Yo Yo Honey Singh, Sayeed Quadri",T-Series,0.0
29d6c3a5-a7b7-543d-8c0a-57db48d33fb0,Kitna Haseen Chehra,2016,"Hindi, Non Film","Tabun Sutradhar, Nadeem - Shravan",Sameer,Venus,0.0
22bbdefa-a3c2-5a92-98e9-0d1cac90f0ef,Koi Nahi Hai Mera,2016,"Hindi, Non Film",Atif Rashid,,Venus,0.0
48f319c0-8db7-5424-94dc-18a93a209843,Koi Shor,2016,"Hindi, Non Film",Ravi Singhal,"Ravi Singhal, Shirley Setia",Ravi Singhal,0.0
55e131e4-e7f8-5c58-8f40-f87a46a98d05,Kyu Khogaye,2016,"Hindi, Non Film",Nimit Vaishnav,Saif Ahmed,Crescendo Music,0.0
379543c0-b710-58d2-b9c9-713681c69efc,Laal Dupatta,2016,"Hindi, Non Film",Anupama Raag,Anupama Raag,T-Series,0.0
89be6dc0-c441-5381-8aad-32ea2f7e7671,Laal Rang,2016,"Hindi, Film","Mathias Duplessy, Shiraz Uppal, Vipin Patwa","Kausar Munir, Shakeel Sohail, Traditional, Mange Ram Koch, Dushyant Kumar - I, Vikas Kumar - I",T-Series,0.0
0b8eb084-374f-532a-a755-295625739d2c,Lag Ja Gale,2016,"Hindi, Non Film",Piyush Ranjan,Piyush Ranjan,Red Ribbon,0.0
27e12207-50bb-5fca-9df4-5e0e25262a02,Lak Hilaade,2016,"Hindi, Non Film","Manj Musik, O2, SRK","Sikander Kahlon, Raftaar",T-Series,0.0
ff975aab-c174-5825-97ec-2c98b3d11c0a,Lehron Pe Hai Zindagi,2016,"Hindi, Non Film",Khalil Abhyankar,Khalil Abhyankar,Universal,0.0
3272cf03-e67e-5703-81c6-5f38c1144154,Lollipop,2016,"Hindi, Non Film",Sachh,Sahil Kaushal,Zee Music Company,0.0
3214f3a1-aeb8-50a8-a110-cef046cd5cfa,Lori Suna,2016,"Hindi, Non Film",Tony Kakkar,Tony Kakkar,Desi Music Factory,0.0
59e1f6a7-4d24-5160-a909-b407f32e6228,Love Day - Pyaar Kaa Din,2016,"Hindi, Film","Sagar Sarkar, Vicky - Hardik, Raina - Sawan, Vishnu Narayan, Sumesh - Himanshu","Ravi Babu, Hardik Acharya, Raina - Sawan, Saani Aslam, Sumesh - Himanshu",T-Series,0.0
76f15163-bff9-5ff6-9c5f-d4432074ec73,Love Games - Love Dangerously,2016,"Hindi, Film",Sangeet Haldipur - Siddharth Haldipur,"Kausar Munir, Vikram Bhatt",T-Series,0.0
1506654b-60ab-5c7c-8f5f-7f7c6faac5ab,Love Hua,2016,"Hindi, Non Film",RSR,Sudhakar Sharma,Zee Music Company,0.0
6ffdfc06-2003-5a07-9ab8-d55fb16f94ee,Love Ke Funday,2016,"Hindi, Film","Prakash Prabhakar, Farzan Faaiz",Faaiz Anwar,Zee Music Company,0.0
78467d41-0aae-5bb9-bea2-b508052893e9,Love Shagun,2016,"Hindi, Film","Rishi - Siddharth, Ashish Pandit, Band Of Bandagi","Siddharth Amit Bhavsar, Ashish Pandit, Gurpreet Sam-B, Moied Elhaam",Zee Music Company,0.0
0625f09d-42e5-53d8-aaf0-c6ef45182c31,Love Shots,2016,"Hindi, Non Film","Anand Bhaskar, Ankur Tewari, Nishchay Parekh, Gaurav Dagaonkar, Subhi, Superbia","Anand Bhaskar, Nidhi Sethia Nair, Ankur Tewari, Nishchay Parekh, Anurag Bhomiya, Subhi, Sunil Sirvaiya",YRF Music,0.0
c903963d-ff5f-5869-861c-039978bf0f5b,Love You Papa,2016,"Hindi, Non Film",Superbia,Shaan,YRF Music,0.0
b67e9253-2285-5b47-9d1a-24e8fe372ecb,Love Your Country,2016,"Hindi, Non Film","Siddhart Sharma, Piyush Wasnik",Reeta D. Gupta,Times,0.0
144c5ede-dad3-586b-af91-6697f733bb77,Lover Boy,2016,"Hindi, Non Film",Badshaah,Badshaah,T-Series,0.0
77b17961-d535-5ec2-860d-d1e6dcf04096,Lover Boy Remix,2016,"Hindi, Non Film",Badshaah,Badshaah,T-Series,0.0
36a7534f-d2f2-5ed5-849f-09e38638534e,Loveshhuda,2016,"Hindi, Film","Parichay, Mithoon","Manoj Yadav, Sayeed Quadri, Kumaar, Yuvraj Goyal",Tips,3.5
11d369a1-6c60-5dc9-8988-c4418ed7d09d,M Cream,2016,"Hindi, Film","Srijan Mahajan, Arsh Sharma, Nikhil Malik, Traditional","Sidhant Sachdev, Traditional, Dhaval Mudgal",Times,3.0
cb820292-6976-502a-9ca8-dce5012ef3b4,M.A. Pass,2016,"Hindi, Film","Rajendra Shiv, Geet Vani","Abhendra Kumar Upadhyay, Shadab Khan - I",FilmyBOX Music,0.0
980efbc8-c8b4-5eff-bde9-cfefade2c6ad,M.S. Dhoni: The Untold Story,2016,"Hindi, Film","Amaal Mallik, Rochak Kohli",Manoj Muntashir,T-Series,4.33
497c8645-56a3-5b15-985d-238f4522888c,MSG The Warrior: Lion Heart,2016,"Hindi, Film",Saint Gurmeet Ram Rahim Singh Ji Insan,Saint Gurmeet Ram Rahim Singh Ji Insan,Zee Music Company,0.0
6c68f840-7a05-55fc-996e-7f9b239fd7ab,MTV Unplugged 5 - Episode 04,2016,"Hindi, Non Film","Ami Mishra, Mithoon, Rochak Kohli, Shankar - Ehsaan - Loy, Ayushmann Khurrana, Anu Malik","Kunal Verma, Sayeed Quadri, Rochak Kohli, Gurpreet Saini, Gautam Govind Sharma, Javed Akhtar, Ayushmann Khurrana, Varun Grover",,0.0
2b5b73f8-07ce-5dc9-8053-0f5fd2fbaf78,MTV Unplugged 5 - Episode 06,2016,"Hindi, Non Film","Traditional, Himesh Reshammiya, Salim - Sulaiman, Jawad Ahmad","Traditional, Bulleh Shah, Javed Akhtar, Amir Khusro, Jaideep Sahni, Meera Bai, Ahmad Anees",,0.0
0e7bff76-2638-548d-bb7b-6950772124c3,MTV Unplugged 5 - Episode 07,2016,"Hindi, Non Film",Pritam,"Irshad Kamil, Amitabh Bhattacharya, Swanand Kirkire, Kausar Munir",YRF Music,0.0
3525b4ef-fdb9-57d7-847e-6e82367371ca,Maaheru,2016,"Hindi, Non Film",Ayaan Ali Abbas,Sanjay Dhoop Mishra,Red Ribbon,0.0
ec09c4f4-b4d9-52fe-827f-52b231d27f9b,Maai,2016,"Hindi, Non Film","Kunal Verma, Rapperiya Baalam","Rapperiya Baalam, Kunal Verma",Songster,0.0
6e2d963f-4f75-5dc7-af69-19d401b546cd,Madaari,2016,"Hindi, Film","Vishal Bhardwaj, Sunny Bawra, Inder Bawra",Irshad Kamil,T-Series,0.0
16c1f4b2-035d-55b5-959e-8646658a2a4b,Mahayoddha Rama,2016,"Hindi, Film",Aadesh Shrivastava,Javed Akhtar,Zee Music Company,0.0
f3b93cc9-0107-5aca-9b36-4fccf37b4f5b,Mahiya,2016,"Hindi, Non Film",Divij Naik,Divij Naik,Red Ribbon,0.0
bf226b72-ae35-5f00-a7ef-2ce0be173695,Maid Nahi Milti Hai Yaar,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Biscoot Records,0.0
543e2ec4-5d40-5dfe-bcbb-c7b37551ad31,Main Deewana Tera,2016,"Hindi, Non Film",Pasan Liyanage,Gajan Maheson,Saga Music,0.0
195a24fd-60ed-5e7b-9af4-73e6af395004,Main Likhya Gana,2016,"Hindi, Non Film",L.S. Dogra,Vinay Gaud,Zee Music Company,0.0
d8ae63c5-0f72-5cd2-aefa-c14e765777bb,Majaz - Ae Gham-E-Dil Kya Karun,2016,"Hindi, Film",Talat Aziz,"Majaz Lucknawi, Khalid Faridi",Zee Music Company,0.0
865ea503-d708-5659-b4e8-b092df59b773,Making Love,2016,"Hindi, Non Film","Nyvaan, Ankit Tiwari","Nyvaan, Abhendra Kumar Upadhyay",T-Series,0.0
4ffdb52e-bb50-54e0-987a-cbfb7d6c0a6f,Mama Muah,2016,"Hindi, Non Film",D. Soldierz,D. Soldierz,Zee Music Company,0.0
ec282e1c-9735-58a9-a305-0da51d5d016e,Mana Ho Tum Behad Haseen,2016,"Hindi, Non Film",Bappi Lahiri,Kaifi Azmi,Saregama,3.0
fc3ab573-2d5e-52c2-92cf-b17bebc0ed9c,Mangalyam EDM Remix,2016,"Hindi, Non Film","A.R. Rahman, DJ Rink, VJ Tarang",Gulzar,YRF Music,0.0
487cb163-5c23-5efc-91f8-84168be5fce5,Manmmani,2016,"Hindi, Non Film",Palash Muchhal,Alok Jha,Zee Music Company,0.0
f26c658b-b9e7-53fb-b2ca-eddc4ff9c5c1,Mann Laage Na,2016,"Hindi, Non Film",Nitesh Tiwari - I,Nitesh Tiwari - I,Yellow & Red Music,0.0
30126c5d-7d71-5176-9aca-20214aafd069,Manzilon Par,2016,"Hindi, Non Film",Atif Ali,Kzee Haroon,Ampliify Times,0.0
49964781-96fc-538e-893e-a0f71351c666,Mar Jaayen (DJ Baba Kahn Culture Shock Remix),2016,"Hindi, Non Film","Mithoon, DJ Baba Kahn",Sayeed Quadri,Tips,0.0
49637ce0-507d-5319-98ee-635124b09363,Mastizaade,2016,"Hindi, Film","Anand Raj Anand, Meet Bros Anjjan, Amaal Malik","Anand Raj Anand, Kumaar, Manoj Muntashir",T-Series,0.0
d3eaaaa3-9e91-56ae-8684-c580a8a26e72,Mausam Mastana,2016,"Hindi, Non Film","R.D. Burman, Jusa Dementor, DJ Aks",Gulshan Bawra,Universal,0.0
be8913ab-88ab-5ab3-b3c6-6e04bdd23275,Meeradha,2016,"Hindi, Film","Archit Tak, Santosh Kumar - I, Sugat - Shubham","Anil Kumar Anjana, Prem Singh - I, Jyotsna Saxena, Kanchan Shrivastava, Naveen Gautam, Swati Jaisalmeria, Anamika Chakraborty, Sanjay Lachwani",Yellow & Red Music,0.0
9e61a6ef-0ac9-5025-b458-342884eba931,Meherbani,2016,"Hindi, Non Film","Arsh - I, Naresh Sharma - II",Arsh - I,Times,0.0
ccbf43bf-0fa5-579f-959e-10bfca36c1c7,Mehram - Revisited,2016,"Hindi, Non Film",Clinton Cerejo,Amitabh Bhattacharya,Saregama,0.0
99fe6668-e7d1-58dd-86f3-50da2d58ef4e,Mera Dil,2016,"Hindi, Non Film",Tauseef Akhtar,Payam Sayeedi,T-Series,0.0
25ddb75d-7698-575b-800f-046c16d5e171,Mera Habeeb,2016,"Hindi, Non Film",Nayan Shankar,Sehaj Singh,Zee Music Company,0.0
f7742ec8-2975-5c64-9c7c-2361a314390c,Mera Khuda,2016,"Hindi, Non Film",Sandeep Saxena,Ravi Chopra - I,Zee Music Company,0.0
bab7d1fb-02dd-5419-874c-16772b0a7680,Mera Pyaar,2016,"Hindi, Non Film",Richi Banna,Richi Banna,Songster,0.0
64be3a4f-11b7-50b1-b101-5d48ed283463,Mere Papa,2016,"Hindi, Non Film",Jeet Ganguly,Manoj Muntashir,T-Series,0.0
74503e8b-ba48-521b-8024-200b5b66df20,Mere Sapnon Ki Rani,2016,"Hindi, Non Film","S.D. Burman, Raghav Sachar",Anand Bakshi,Saregama,0.0
1775ef8d-e299-5e64-ae58-cea3d5949131,Meri Baari Hai,2016,"Hindi, Non Film",Harry Cheema,Pardhaan,Desi Music Factory,0.0
731f472a-1c54-54e7-b7d2-c907523c2777,Meri Girlfriend Ban Ja,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Biscoot Records,0.0
95c6946a-c94a-5811-97ab-f8f60b58802b,Meri Manzil,2016,"Hindi, Non Film",Urmila Varu,Urmila Varu,Red Ribbon,0.0
25063d04-66f7-548f-af66-0ea33b8e17c8,Mirzya - Dare To Love,2016,"Hindi, Film","Shankar - Ehsaan - Loy, Daler Mehndi",Gulzar,T-Series,0.0
25091241-84fa-5db2-b840-de9797f50a55,Miss Teacher,2016,"Hindi, Film","Shamir Tandon, Nitin Bali","Sandeep Nath, Nitin Bali",Zee Music Company,0.0
d3ee7dbd-e724-5ff5-99e4-a07e0c25fb40,Mitti Di Khushboo (Summer Mix),2016,"Hindi, Non Film","Rochak Kohli, Tatva Kundalini","Rochak Kohli, Gurpreet Saini, Gautam Govind Sharma",T-Series,0.0
2fa46070-3b04-53bc-90aa-8f89c8d3b036,Mmirsa,2016,"Hindi, Film",Meet Bros Anjjan,Kumaar,Zee Music Company,0.0
993ee532-e241-5e38-ad35-c583fefd4bab,Moh Maya Money,2016,"Hindi, Film",Harpreet Singh,Varun Grover,OKListen Media,0.0
1279aca1-ee86-55ab-abdb-3d85e88ce6b5,Mohabataiyan,2016,"Hindi, Non Film",Ravi Chowdhury,Ravi Chowdhury,Zee Music Company,0.0
0e61de85-1091-5a47-a33b-93632aedb50d,Mohabbat,2016,"Hindi, Non Film",Aditya Narayan,Aditya Narayan,T-Series,0.0
f21bcc1f-f44f-59b9-8508-44adaf73beef,Mohenjo Daro,2016,"Hindi, Film",A.R. Rahman,Javed Akhtar,T-Series,3.0
26a32cf2-1b17-5247-b6a1-196988c06023,Mora Saiyaan,2016,"Hindi, Non Film","Traditional, Vikas Vishwakarma",Traditional,SRK Music,3.5
c417f049-e283-594c-b46b-2b96e5a540c8,Move Your Body,2016,"Hindi, Non Film",DJ Shadow Dubai,"Sean Paul, Badshah",Zee Music Company,0.0
eac9a898-4830-541c-9907-b8449f1c8677,Mujhko Grammy De Do,2016,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Biscoot Records,0.0
f59221df-463f-59cf-a1ff-adf95a04a997,Murari - The Mad Gentleman,2016,"Hindi, Film",Biswajit Bhattacharjee,Krishan Bhardwaj,Red Ribbon,0.0
e8b5f1d4-2d43-5743-ba81-938b4dc6bdc1,My Father Iqbal,2016,"Hindi, Film","Varun Agarwal, Biswajit Bhattacharjee","Suzad Iqbal Khan, Abhinash Singh Chib, Krishna Bhardwaj",Zee Music Company,3.0
d14e9fef-49e7-580e-b23b-506948ca32ae,Naa Jaane,2016,"Hindi, Non Film",Abee Chhajed,Abee Chhajed,Crescendo Music,0.0
4ee1b592-ab13-540c-845f-b63cab9486d5,Naagin,2016,"Hindi, Non Film",Karan Singh Arora,Gold,Sony Music,0.0
3245ffa4-e1c5-5e59-ba3e-6e0135cfbaf0,Nahin Milna,2016,"Hindi, Non Film",Aamir Ghulam Ali,Aamir Ghulam Ali,T-Series,3.0
c0f530a5-1f00-5f7c-b4e2-f40d04c5feee,Neeli Neeli Aankhen,2016,"Hindi, Non Film",Enzo,The Masterpiece,T-Series,0.0
ebbb1495-e6ed-5a9c-9f98-f3e8cebc3ad3,Neerja,2016,"Hindi, Film",Vishal Khurana,Prasoon Joshi,T-Series,3.0
c2b49c15-ae6e-50f1-9de5-7d8d960adeba,Nil Battey Sannata,2016,"Hindi, Film",Rohan - Vinayak,"Manoj Yadav, Nitesh Tiwari, Shreyas Jain",Eros Music,3.0
a67e8c32-1980-5f5d-a668-7b17aa651310,Nindiya (Cover Version),2016,"Hindi, Non Film",Shashi - Shivam,Sandeep Singh,T-Series,0.0
f65d82cf-c7a1-5ba1-a5ac-26e83af79b32,Noor-E-Ilahi,2016,"Hindi, Non Film",Salim - Sulaiman,Amitabh Bhattacharya,Salim - Sulaiman,0.0
